name,age,employment_years,monthly_income,credit_score,loan_amount
Rahul Sharma,30,5,100000,800,20000
Priya Patel,28,3,100000,680,50000
Amit Verma,35,7,100000,500,10000
Rohan Singh,19,1,50000,850,10000
Neha Gupta,32,4,50000,780,100000
Karan Mehta,26,2,70000,720,25000
Sneha Joshi,29,6,120000,790,30000
Vikas Rao,40,10,150000,640,60000
Anjali Kulkarni,24,2,60000,560,15000
Manoj Desai,45,15,200000,810,50000
Pooja Nair,27,3,80000,690,35000
Arjun Iyer,31,8,90000,540,20000
Meera Shah,33,5,110000,760,40000
Nitin Kumar,22,2,45000,620,12000
Divya Reddy,38,12,180000,830,70000
Sanjay Patil,25,2,55000,670,25000
Kavya Menon,29,4,95000,745,28000
Aditya Jain,36,9,130000,580,45000
Ritika Bose,28,3,85000,775,22000
Harsh Agrawal,41,14,175000,805,65000
